microorganism,compound,N_samples,n_resistant,percent_resistant,lower_ci,upper_ci,date_imported
"morganella morganii","amoxicillin",8,8,100,62,100,"12 Jul 2018"
"morganella morganii","amoxicillin/clavulanate",93,92,99,93,100,"12 Jul 2018"
"morganella morganii","ceftazidime",95,6,6,3,13,"12 Jul 2018"
"morganella morganii","ceftriaxone",80,5,6,2,14,"12 Jul 2018"
"morganella morganii","cefuroxime",95,84,88,80,94,"12 Jul 2018"
"morganella morganii","ciprofloxacin",95,14,15,9,23,"12 Jul 2018"
"morganella morganii","cotrimoxazole",95,21,22,15,32,"12 Jul 2018"
"morganella morganii","ertapenem",80,2,3,0,9,"12 Jul 2018"
"morganella morganii","fosfomycin",30,30,100,86,100,"12 Jul 2018"
"morganella morganii","gentamicin",79,4,5,2,13,"12 Jul 2018"
"morganella morganii","imipenem",78,10,13,7,22,"12 Jul 2018"
"morganella morganii","nitrofurantoin",30,30,100,86,100,"12 Jul 2018"
"morganella morganii","norfloxacin",22,2,9,2,29,"12 Jul 2018"
"morganella morganii","piperacillin/tazobactam",80,1,1,0,8,"12 Jul 2018"
"neisseria gonorrhoeae","ciprofloxacin",7,3,43,16,75,"12 Jul 2018"
"neisseria gonorrhoeae","penicillin g",7,7,100,59,100,"12 Jul 2018"
"neisseria meningitidis","penicillin g",5,1,20,3,64,"12 Jul 2018"
"proteus mirabilis","amoxicillin",43,13,30,19,45,"12 Jul 2018"
"proteus mirabilis","amoxicillin/clavulanate",354,50,14,11,18,"12 Jul 2018"
"proteus mirabilis","cefepime",157,3,2,0,6,"12 Jul 2018"
"proteus mirabilis","cefotaxime",45,2,4,0,16,"12 Jul 2018"
"proteus mirabilis","ceftazidime",353,14,4,2,7,"12 Jul 2018"
"proteus mirabilis","ceftriaxone",313,10,3,2,6,"12 Jul 2018"
"proteus mirabilis","cefuroxime",348,22,6,4,9,"12 Jul 2018"
"proteus mirabilis","ciprofloxacin",354,89,25,21,30,"12 Jul 2018"
"proteus mirabilis","clindamycin",1,1,100,17,100,"12 Jul 2018"
"proteus mirabilis","cotrimoxazole",354,128,36,31,41,"12 Jul 2018"
"proteus mirabilis","doxycycline",1,1,100,17,100,"12 Jul 2018"
"proteus mirabilis","ertapenem",310,2,1,0,3,"12 Jul 2018"
"proteus mirabilis","fosfomycin",193,37,19,14,25,"12 Jul 2018"
"proteus mirabilis","gentamicin",309,39,13,9,17,"12 Jul 2018"
"proteus mirabilis","imipenem",295,58,20,16,25,"12 Jul 2018"
"proteus mirabilis","levofloxacin",43,5,12,5,25,"12 Jul 2018"
"proteus mirabilis","nitrofurantoin",193,193,100,98,100,"12 Jul 2018"
"proteus mirabilis","norfloxacin",81,19,23,16,34,"12 Jul 2018"
"proteus mirabilis","piperacillin/tazobactam",312,5,2,1,4,"12 Jul 2018"
"proteus sp. ""non-mirabilis""","amoxicillin",2,2,100,29,100,"12 Jul 2018"
"proteus sp. ""non-mirabilis""","amoxicillin/clavulanate",71,14,20,12,31,"12 Jul 2018"
"proteus sp. ""non-mirabilis""","ceftriaxone",61,2,3,0,12,"12 Jul 2018"
"proteus sp. ""non-mirabilis""","cefuroxime",63,54,86,75,92,"12 Jul 2018"
"proteus sp. ""non-mirabilis""","ciprofloxacin",71,2,3,0,10,"12 Jul 2018"
"proteus sp. ""non-mirabilis""","cotrimoxazole",71,11,15,9,26,"12 Jul 2018"
"proteus sp. ""non-mirabilis""","fosfomycin",27,6,22,10,41,"12 Jul 2018"
"proteus sp. ""non-mirabilis""","gentamicin",60,1,2,0,10,"12 Jul 2018"
"proteus sp. ""non-mirabilis""","imipenem",59,37,63,50,74,"12 Jul 2018"
"proteus sp. ""non-mirabilis""","nitrofurantoin",27,27,100,85,100,"12 Jul 2018"
"providencia sp.","amoxicillin",2,2,100,29,100,"12 Jul 2018"
"providencia sp.","amoxicillin/clavulanate",15,15,100,76,100,"12 Jul 2018"
"providencia sp.","cefuroxime",13,1,8,0,36,"12 Jul 2018"
"providencia sp.","fosfomycin",5,1,20,3,64,"12 Jul 2018"
"providencia sp.","nitrofurantoin",5,5,100,51,100,"12 Jul 2018"
"pseudomonas aeruginosa","amoxicillin",3,3,100,38,100,"12 Jul 2018"
"pseudomonas aeruginosa","amoxicillin/clavulanate",5,5,100,51,100,"12 Jul 2018"
"pseudomonas aeruginosa","aztreonam",41,39,95,83,99,"12 Jul 2018"
"pseudomonas aeruginosa","cefepime",405,50,12,9,16,"12 Jul 2018"
"pseudomonas aeruginosa","ceftazidime",404,76,19,15,23,"12 Jul 2018"
"pseudomonas aeruginosa","ceftriaxone",3,3,100,38,100,"12 Jul 2018"
"pseudomonas aeruginosa","cefuroxime",3,3,100,38,100,"12 Jul 2018"
"pseudomonas aeruginosa","ciprofloxacin",405,96,24,20,28,"12 Jul 2018"
"pseudomonas aeruginosa","colistin",26,2,8,1,25,"12 Jul 2018"
"pseudomonas aeruginosa","cotrimoxazole",25,25,100,84,100,"12 Jul 2018"
"pseudomonas aeruginosa","ertapenem",4,4,100,45,100,"12 Jul 2018"
"pseudomonas aeruginosa","fosfomycin",2,2,100,29,100,"12 Jul 2018"
"pseudomonas aeruginosa","gentamicin",402,30,7,5,11,"12 Jul 2018"
"pseudomonas aeruginosa","imipenem",404,68,17,13,21,"12 Jul 2018"
"pseudomonas aeruginosa","levofloxacin",22,8,36,20,57,"12 Jul 2018"
"pseudomonas aeruginosa","meropenem",403,61,15,12,19,"12 Jul 2018"
"pseudomonas aeruginosa","piperacillin/tazobactam",404,85,21,17,25,"12 Jul 2018"
"pseudomonas aeruginosa","tobramycin",400,46,12,9,15,"12 Jul 2018"
"salmonella sp.","amoxicillin/clavulanate",38,5,13,5,28,"12 Jul 2018"
"salmonella sp.","cefuroxime",7,1,14,1,54,"12 Jul 2018"
"salmonella sp.","ciprofloxacin",36,2,6,1,19,"12 Jul 2018"
"salmonella sp.","gentamicin",6,3,50,19,81,"12 Jul 2018"
"serratia sp.","amoxicillin",7,7,100,59,100,"12 Jul 2018"
"serratia sp.","amoxicillin/clavulanate",115,115,100,96,100,"12 Jul 2018"
"serratia sp.","ceftriaxone",116,1,1,0,5,"12 Jul 2018"
"serratia sp.","cefuroxime",104,100,96,90,99,"12 Jul 2018"
"serratia sp.","ciprofloxacin",118,7,6,3,12,"12 Jul 2018"
"serratia sp.","cotrimoxazole",118,1,1,0,5,"12 Jul 2018"
"serratia sp.","fosfomycin",28,6,21,10,40,"12 Jul 2018"
"serratia sp.","nitrofurantoin",28,28,100,85,100,"12 Jul 2018"
"serratia sp.","piperacillin/tazobactam",116,2,2,0,7,"12 Jul 2018"
"shigella sp.","amoxicillin/clavulanate",2,1,50,10,90,"12 Jul 2018"
"shigella sp.","azithromycin",1,1,100,17,100,"12 Jul 2018"
"shigella sp.","ciprofloxacin",2,1,50,10,90,"12 Jul 2018"
"shigella sp.","cotrimoxazole",2,2,100,29,100,"12 Jul 2018"
"staphylococcus aureus","amoxicillin",62,39,63,50,74,"12 Jul 2018"
"staphylococcus aureus","amoxicillin/clavulanate",1002,118,12,10,14,"12 Jul 2018"
"staphylococcus aureus","azithromycin",54,7,13,6,25,"12 Jul 2018"
"staphylococcus aureus","cefazolin",176,22,13,8,18,"12 Jul 2018"
"staphylococcus aureus","ceftriaxone",62,3,5,1,14,"12 Jul 2018"
"staphylococcus aureus","cefuroxime",999,114,11,10,14,"12 Jul 2018"
"staphylococcus aureus","ciprofloxacin",1002,126,13,11,15,"12 Jul 2018"
"staphylococcus aureus","clindamycin",949,138,15,12,17,"12 Jul 2018"
"staphylococcus aureus","cotrimoxazole",1003,20,2,1,3,"12 Jul 2018"
"staphylococcus aureus","doxycycline",55,5,9,4,20,"12 Jul 2018"
"staphylococcus aureus","erythromycin",963,148,15,13,18,"12 Jul 2018"
"staphylococcus aureus","flucloxacillin",500,53,11,8,14,"12 Jul 2018"
"staphylococcus aureus","fusidic acid",949,72,8,6,9,"12 Jul 2018"
"staphylococcus aureus","gentamicin",989,24,2,2,4,"12 Jul 2018"
"staphylococcus aureus","levofloxacin",56,3,5,1,15,"12 Jul 2018"
"staphylococcus aureus","meropenem",1,1,100,17,100,"12 Jul 2018"
"staphylococcus aureus","moxifloxacin",68,5,7,3,17,"12 Jul 2018"
"staphylococcus aureus","norfloxacin",191,27,14,10,20,"12 Jul 2018"
"staphylococcus aureus","penicillin g",1003,786,78,76,81,"12 Jul 2018"
"staphylococcus aureus","piperacillin/tazobactam",832,98,12,10,14,"12 Jul 2018"
"staphylococcus aureus","rifampicin",989,4,0,0,1,"12 Jul 2018"
"staphylococcus aureus","teicoplanin",252,1,0,0,2,"12 Jul 2018"
"staphylococcus aureus","tobramycin",54,4,7,3,18,"12 Jul 2018"
"staphylococcus saprophyticus","amoxicillin",12,11,92,62,100,"12 Jul 2018"
"staphylococcus saprophyticus","amoxicillin/clavulanate",59,7,12,6,23,"12 Jul 2018"
"staphylococcus saprophyticus","ceftriaxone",12,6,50,26,75,"12 Jul 2018"
"staphylococcus saprophyticus","cefuroxime",59,7,12,6,23,"12 Jul 2018"
"staphylococcus saprophyticus","ciprofloxacin",60,1,2,0,10,"12 Jul 2018"
"staphylococcus saprophyticus","clindamycin",17,2,12,2,36,"12 Jul 2018"
"staphylococcus saprophyticus","erythromycin",31,14,45,29,62,"12 Jul 2018"
"staphylococcus saprophyticus","flucloxacillin",42,6,14,6,28,"12 Jul 2018"
"staphylococcus saprophyticus","fosfomycin",13,13,100,73,100,"12 Jul 2018"
"staphylococcus saprophyticus","fusidic acid",17,15,88,64,98,"12 Jul 2018"
"staphylococcus saprophyticus","moxifloxacin",14,3,21,7,48,"12 Jul 2018"
"staphylococcus saprophyticus","penicillin g",25,24,96,79,100,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","amoxicillin",29,26,90,73,97,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","amoxicillin/clavulanate",969,400,41,38,44,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","azithromycin",31,14,45,29,62,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","cefazolin",376,160,43,38,48,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","ceftriaxone",29,5,17,7,35,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","cefuroxime",967,399,41,38,44,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","ciprofloxacin",972,355,37,34,40,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","clindamycin",829,273,33,30,36,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","cotrimoxazole",972,212,22,19,25,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","daptomycin",23,1,4,0,23,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","doxycycline",32,7,22,11,39,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","erythromycin",848,390,46,43,49,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","flucloxacillin",875,362,41,38,45,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","fosfomycin",22,6,27,13,49,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","fusidic acid",834,431,52,48,55,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","gentamicin",951,251,26,24,29,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","imipenem",2,1,50,10,90,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","levofloxacin",36,8,22,12,38,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","moxifloxacin",49,14,29,18,43,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","nitrofurantoin",6,1,17,2,58,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","norfloxacin",411,150,36,32,41,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","ofloxacin",4,1,25,4,71,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","penicillin g",128,97,76,68,82,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","piperacillin/tazobactam",769,304,40,36,43,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","rifampicin",957,34,4,3,5,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","teicoplanin",412,2,0,0,2,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","tobramycin",36,13,36,22,53,"12 Jul 2018"
"staphylococcus sp. coagulase-negative","vancomycin",926,4,0,0,1,"12 Jul 2018"
"stenotrophomonas maltophilia","cotrimoxazole",49,1,2,0,12,"12 Jul 2018"
"streptococcus agalactiae","azithromycin",140,40,29,22,37,"12 Jul 2018"
"streptococcus agalactiae","clindamycin",212,53,25,20,31,"12 Jul 2018"
"streptococcus agalactiae","cotrimoxazole",144,3,2,0,6,"12 Jul 2018"
"streptococcus agalactiae","erythromycin",212,62,29,24,36,"12 Jul 2018"
"streptococcus agalactiae","levofloxacin",279,12,4,2,7,"12 Jul 2018"
"streptococcus agalactiae","moxifloxacin",142,3,2,0,6,"12 Jul 2018"
"streptococcus bovis","clindamycin",8,3,38,14,70,"12 Jul 2018"
"streptococcus bovis","erythromycin",8,3,38,14,70,"12 Jul 2018"
"streptococcus bovis","penicillin g",12,1,8,0,38,"12 Jul 2018"
"streptococcus dysgalactiae","azithromycin",16,1,6,0,31,"12 Jul 2018"
"streptococcus dysgalactiae","clindamycin",41,4,10,3,23,"12 Jul 2018"
"streptococcus dysgalactiae","erythromycin",41,3,7,2,20,"12 Jul 2018"
"streptococcus milleri","clindamycin",84,4,5,2,12,"12 Jul 2018"
"streptococcus milleri","erythromycin",83,3,4,1,11,"12 Jul 2018"
"streptococcus milleri","metronidazole",1,1,100,17,100,"12 Jul 2018"
"streptococcus milleri","penicillin g",111,2,2,0,7,"12 Jul 2018"
"streptococcus pneumoniae","amoxicillin/clavulanate",114,4,4,1,9,"12 Jul 2018"
"streptococcus pneumoniae","azithromycin",6,1,17,2,58,"12 Jul 2018"
"streptococcus pneumoniae","cefuroxime",107,4,4,1,10,"12 Jul 2018"
"streptococcus pneumoniae","ciprofloxacin",3,2,67,20,94,"12 Jul 2018"
"streptococcus pneumoniae","clindamycin",115,14,12,7,20,"12 Jul 2018"
"streptococcus pneumoniae","cotrimoxazole",114,9,8,4,15,"12 Jul 2018"
"streptococcus pneumoniae","erythromycin",116,17,15,9,22,"12 Jul 2018"
"streptococcus pneumoniae","levofloxacin",115,1,1,0,5,"12 Jul 2018"
"streptococcus pneumoniae","penicillin g",114,11,10,5,17,"12 Jul 2018"
"streptococcus pyogenes","azithromycin",14,3,21,7,48,"12 Jul 2018"
"streptococcus pyogenes","clindamycin",108,16,15,9,23,"12 Jul 2018"
"streptococcus pyogenes","erythromycin",108,20,19,12,27,"12 Jul 2018"
"streptococcus pyogenes","levofloxacin",99,6,6,3,13,"12 Jul 2018"
